reported_date,country_region,population,confirmed,active,deaths,recovered,mortality_rate,incident_rate
2020-02-24,Afghanistan,38928341,1,1,0,0,0,0.003
2020-02-25,Afghanistan,38928341,1,1,0,0,0,0.003
2020-02-26,Afghanistan,38928341,1,1,0,0,0,0.003
2020-02-27,Afghanistan,38928341,1,1,0,0,0,0.003
2020-02-28,Afghanistan,38928341,1,1,0,0,0,0.003
2020-02-29,Afghanistan,38928341,1,1,0,0,0,0.003
2020-03-01,Afghanistan,38928341,1,1,0,0,0,0.003
2020-03-02,Afghanistan,38928341,1,1,0,0,0,0.003
2020-03-03,Afghanistan,38928341,1,1,0,0,0,0.003
2020-03-04,Afghanistan,38928341,1,1,0,0,0,0.003
2020-03-05,Afghanistan,38928341,1,1,0,0,0,0.003
2020-03-06,Afghanistan,38928341,1,1,0,0,0,0.003
2020-03-07,Afghanistan,38928341,1,1,0,0,0,0.003
2020-03-08,Afghanistan,38928341,4,4,0,0,0,0.01
2020-03-09,Afghanistan,38928341,4,4,0,0,0,0.01
2020-03-10,Afghanistan,38928341,5,5,0,0,0,0.013
2020-03-11,Afghanistan,38928341,7,7,0,0,0,0.018
2020-03-12,Afghanistan,38928341,7,7,0,0,0,0.018
2020-03-13,Afghanistan,38928341,7,7,0,0,0,0.018
2020-03-14,Afghanistan,38928341,11,11,0,0,0,0.028
2020-03-15,Afghanistan,38928341,16,16,0,0,0,0.041
2020-03-16,Afghanistan,38928341,21,20,0,1,0,0.054
2020-03-17,Afghanistan,38928341,22,21,0,1,0,0.057
2020-03-18,Afghanistan,38928341,22,21,0,1,0,0.057
2020-03-19,Afghanistan,38928341,22,21,0,1,0,0.057
2020-03-20,Afghanistan,38928341,24,23,0,1,0,0.062
2020-03-21,Afghanistan,38928341,24,23,0,1,0,0.062
2020-03-22,Afghanistan,38928341,40,38,1,1,2.5,0.103
2020-03-23,Afghanistan,38928341,40,38,1,1,2.5,0.103
2020-03-24,Afghanistan,38928341,74,72,1,1,1.351,0.19
2020-03-25,Afghanistan,38928341,84,80,2,2,2.381,0.216
2020-03-26,Afghanistan,38928341,94,88,4,2,4.255,0.241
2020-03-27,Afghanistan,38928341,110,104,4,2,3.636,0.283
2020-03-28,Afghanistan,38928341,110,104,4,2,3.636,0.283
2020-03-29,Afghanistan,38928341,120,114,4,2,3.333,0.308
